"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut",9,"2013-2017","Black or African American Alone","Number","Median Household Income",80277
"Connecticut",9,"2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","Hispanic or Latino","Number","Margins of Error",503
"Connecticut",9,"2013-2017","Hispanic or Latino","Number","Median Household Income",83780
"Connecticut",9,"2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",2400
"Connecticut",9,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",91702
"Connecticut",9,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","Some Other Race Alone","Number","Margins of Error",-9999
"Connecticut",9,"2013-2017","Some Other Race Alone","Number","Median Household Income",-9999
"Connecticut",9,"2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",-9999
"Connecticut",9,"2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",-9999
"Connecticut",9,"2013-2017","Two or More Races","Number","Margins of Error",1621
"Connecticut",9,"2013-2017","Two or More Races","Number","Median Household Income",39461
"Connecticut",9,"2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.06
"Connecticut",9,"2013-2017","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","White Alone","Number","Margins of Error",450
"Connecticut",9,"2013-2017","White Alone","Number","Median Household Income",73781
"Connecticut",9,"2013-2017","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2013-2017","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",2930
"Connecticut",9,"2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",55564
"Connecticut",9,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.07
"Connecticut",9,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Fairfield County",9001,"2005-2009","All","Number","Margins of Error",762
"Fairfield County",9001,"2005-2009","All","Number","Median Household Income",81114
"Fairfield County",9001,"2005-2009","All","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2005-2009","All","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2005-2009","American Indian and Alaska Native Alone","Number","Margins of Error",5591
"Fairfield County",9001,"2005-2009","American Indian and Alaska Native Alone","Number","Median Household Income",67471
"Fairfield County",9001,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.14
"Fairfield County",9001,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.48
"Fairfield County",9001,"2005-2009","Asian Alone","Number","Margins of Error",4855
"Fairfield County",9001,"2005-2009","Asian Alone","Number","Median Household Income",103186
"Fairfield County",9001,"2005-2009","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County",9001,"2005-2009","Asian Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County",9001,"2005-2009","Black or African American Alone","Number","Margins of Error",2389
"Fairfield County",9001,"2005-2009","Black or African American Alone","Number","Median Household Income",43403
"Fairfield County",9001,"2005-2009","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2005-2009","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Fairfield County",9001,"2005-2009","Hispanic or Latino","Number","Margins of Error",1664
"Fairfield County",9001,"2005-2009","Hispanic or Latino","Number","Median Household Income",48637
"Fairfield County",9001,"2005-2009","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Fairfield County",9001,"2005-2009","Hispanic or Latino","Ratio to State Median","Median Household Income",1.22
"Fairfield County",9001,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",168806
"Fairfield County",9001,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",75000
"Fairfield County",9001,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",2.37
"Fairfield County",9001,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.96
"Fairfield County",9001,"2005-2009","Some Other Race Alone","Number","Margins of Error",3655
"Fairfield County",9001,"2005-2009","Some Other Race Alone","Number","Median Household Income",48083
"Fairfield County",9001,"2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County",9001,"2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",1.28
"Fairfield County",9001,"2005-2009","Two or More Races","Number","Margins of Error",5678
"Fairfield County",9001,"2005-2009","Two or More Races","Number","Median Household Income",60676
"Fairfield County",9001,"2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.12
"Fairfield County",9001,"2005-2009","Two or More Races","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2005-2009","White Alone","Number","Margins of Error",1034
"Fairfield County",9001,"2005-2009","White Alone","Number","Median Household Income",89302
"Fairfield County",9001,"2005-2009","White Alone","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2005-2009","White Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County",9001,"2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",1088
"Fairfield County",9001,"2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",94923
"Fairfield County",9001,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.27
"Fairfield County",9001,"2006-2010","All","Number","Margins of Error",944
"Fairfield County",9001,"2006-2010","All","Number","Median Household Income",81268
"Fairfield County",9001,"2006-2010","All","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2006-2010","All","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",2900
"Fairfield County",9001,"2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",68536
"Fairfield County",9001,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.09
"Fairfield County",9001,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.36
"Fairfield County",9001,"2006-2010","Asian Alone","Number","Margins of Error",4087
"Fairfield County",9001,"2006-2010","Asian Alone","Number","Median Household Income",100305
"Fairfield County",9001,"2006-2010","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County",9001,"2006-2010","Asian Alone","Ratio to State Median","Median Household Income",1.24
"Fairfield County",9001,"2006-2010","Black or African American Alone","Number","Margins of Error",1974
"Fairfield County",9001,"2006-2010","Black or African American Alone","Number","Median Household Income",44275
"Fairfield County",9001,"2006-2010","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County",9001,"2006-2010","Black or African American Alone","Ratio to State Median","Median Household Income",1.02
"Fairfield County",9001,"2006-2010","Hispanic or Latino","Number","Margins of Error",1772
"Fairfield County",9001,"2006-2010","Hispanic or Latino","Number","Median Household Income",47217
"Fairfield County",9001,"2006-2010","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Fairfield County",9001,"2006-2010","Hispanic or Latino","Ratio to State Median","Median Household Income",1.19
"Fairfield County",9001,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",88300
"Fairfield County",9001,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",83250
"Fairfield County",9001,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.18
"Fairfield County",9001,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.4
"Fairfield County",9001,"2006-2010","Some Other Race Alone","Number","Margins of Error",3251
"Fairfield County",9001,"2006-2010","Some Other Race Alone","Number","Median Household Income",43632
"Fairfield County",9001,"2006-2010","Some Other Race Alone","Ratio to State Median","Margins of Error",0.09
"Fairfield County",9001,"2006-2010","Some Other Race Alone","Ratio to State Median","Median Household Income",1.22
"Fairfield County",9001,"2006-2010","Two or More Races","Number","Margins of Error",6675
"Fairfield County",9001,"2006-2010","Two or More Races","Number","Median Household Income",60848
"Fairfield County",9001,"2006-2010","Two or More Races","Ratio to State Median","Margins of Error",0.13
"Fairfield County",9001,"2006-2010","Two or More Races","Ratio to State Median","Median Household Income",1.19
"Fairfield County",9001,"2006-2010","White Alone","Number","Margins of Error",1271
"Fairfield County",9001,"2006-2010","White Alone","Number","Median Household Income",89628
"Fairfield County",9001,"2006-2010","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2006-2010","White Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County",9001,"2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",1435
"Fairfield County",9001,"2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",95843
"Fairfield County",9001,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County",9001,"2007-2011","All","Number","Margins of Error",857
"Fairfield County",9001,"2007-2011","All","Number","Median Household Income",82558
"Fairfield County",9001,"2007-2011","All","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2007-2011","All","Ratio to State Median","Median Household Income",1.19
"Fairfield County",9001,"2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",12896
"Fairfield County",9001,"2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",68333
"Fairfield County",9001,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.24
"Fairfield County",9001,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.37
"Fairfield County",9001,"2007-2011","Asian Alone","Number","Margins of Error",3434
"Fairfield County",9001,"2007-2011","Asian Alone","Number","Median Household Income",103117
"Fairfield County",9001,"2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Fairfield County",9001,"2007-2011","Asian Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County",9001,"2007-2011","Black or African American Alone","Number","Margins of Error",2422
"Fairfield County",9001,"2007-2011","Black or African American Alone","Number","Median Household Income",44847
"Fairfield County",9001,"2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
